,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
386,toussieux,Toussieux,01600,1423,732,162,4.74,4.83333
387,arbigny,Arbigny,01190,1016,330,22,17.47,4.96667
388,malafretaz,Malafretaz,01340,1229,674,103,9.19,5.15
389,samognat,Samognat,01580,1392,421,51,14.01,5.58333
390,cras-sur-reyssouze,Cras-sur-Reyssouze,01340,1130,905,90,13.83,5.16667
391,messimy-sur-saone,Messimy-sur-Saône,01480,1243,932,203,5.95,4.76473
392,pougny-01,Pougny,01550,1308,628,103,7.77,5.95
393,sandrans,Sandrans,01400,1393,416,18,29.02,4.98333
394,pont-de-veyle,Pont-de-Veyle,01290,1306,1485,821,1.94,4.88333
395,mijoux,Mijoux,01170,1247,312,17,22.0,6.0
396,saint-jean-de-gonville,Saint-Jean-de-Gonville,01630,1360,1201,121,12.36,5.95
397,saint-andre-le-bouchoux,Saint-André-le-Bouchoux,01240,1335,191,33,9.32,5.08333
398,chaneins,Chaneins,01990,1083,560,64,12.63,4.85
399,joyeux,Joyeux,01800,1198,206,13,16.58,5.1
400,tramoyes,Tramoyes,01390,1424,1525,129,12.93,4.96667
401,biziat,Biziat,01290,1046,647,69,11.39,4.93333
402,izenave,Izenave,01430,1191,146,12,13.04,5.53333
403,belmont-luthezieu,Belmont-Luthézieu,01260,1036,400,25,19.77,5.66167
404,arbent,Arbent,01100,1014,3623,147,23.49,5.68333
405,sutrieu,Sutrieu,01260,1414,218,12,19.05,5.65
406,serrieres-de-briord,Serrières-de-Briord,01470,1403,960,146,8.03,5.45445
407,aranc,Aranc,01110,1012,275,13,21.65,5.5
408,chaley,Chaley,01230,1076,107,27,4.6,5.53333
409,curciat-dongalon,Curciat-Dongalon,01560,1139,406,19,23.94,5.15
410,loyettes,Loyettes,01360,1224,2331,124,21.28,5.2
411,gex,Gex,01170,1173,7771,323,32.02,6.06667
412,courtes,Courtes,01560,1128,218,29,9.06,5.1
413,bereziat,Béréziat,01340,1040,341,41,10.83,5.05
414,lapeyrouse-01,Lapeyrouse,01330,1207,225,14,20.04,4.96667
415,apremont-01,Apremont,01100,1011,328,24,14.57,5.65833
416,villieu-loyes-mollon,Villieu-Loyes-Mollon,01800,1450,2405,194,15.91,5.22223
417,leyment,Leyment,01150,1213,922,89,14.18,5.3
418,etrez,Étrez,01340,1154,642,66,12.15,5.18333
419,gercy,Gercy,02140,2341,314,46,6.33,3.86667
420,villemontoire,Villemontoire,02210,2804,210,27,7.65,3.33333
421,brancourt-le-grand,Brancourt-le-Grand,02110,2112,636,47,13.14,3.38333
422,licy-clignon,Licy-Clignon,02810,2428,80,21,4.09,3.26667
423,proisy,Proisy,02120,2624,295,61,5.2,3.73333
424,chambry-02,Chambry,02000,2157,784,80,8.89,3.65
425,mont-saint-jean-02,Mont-Saint-Jean,02360,2522,76,20,3.97,4.2
426,morgny-en-thierache,Morgny-en-Thiérache,02360,2526,96,15,6.99,4.06667
427,mesnil-saint-laurent,Mesnil-Saint-Laurent,02720,2481,425,82,5.45,3.35
428,annois,Annois,02480,2019,382,64,5.9,3.16667
429,brunehamel,Brunehamel,02360,2126,509,60,8.9,4.18333
430,audignicourt,Audignicourt,02300,2034,98,18,5.66,3.13333
431,montigny-sur-crecy,Montigny-sur-Crécy,02270,2517,311,36,8.53,3.58333
432,lor,Lor,02190,2440,122,16,8.87,4.05
433,chivres-en-laonnois,Chivres-en-Laonnois,02350,2189,339,27,13.56,3.85
434,saint-gobain,Saint-Gobain,02410,2680,2340,78,29.73,3.38333
435,ugny-le-gay,Ugny-le-Gay,02300,2754,166,27,5.9,3.16667
436,happencourt,Happencourt,02480,2367,162,28,5.18,3.18333
437,prouvais,Prouvais,02190,2626,393,20,18.22,3.98333
438,azy-sur-marne,Azy-sur-Marne,02400,2042,381,139,2.78,3.36667
439,terny-sorny,Terny-Sorny,02880,2739,327,42,7.07,3.36667
440,droizy,Droizy,02210,2272,79,13,5.42,3.38333
441,pignicourt,Pignicourt,02190,2601,135,23,7.01,4.03333
442,moussy-verneuil,Moussy-Verneuil,02160,2531,113,19,6.43,3.63333
443,aguilcourt,Aguilcourt,02190,2005,359,33,10.57,3.96667
444,montaigu-02,Montaigu,02820,2498,673,31,23.51,3.83333
445,moulins-02,Moulins,02160,2530,81,61,1.6,3.68333
446,saulchery,Saulchery,02310,2701,660,250,2.63,3.3
447,nanteuil-la-fosse,Nanteuil-la-Fosse,02880,2537,133,19,7.36,3.45
448,guignicourt,Guignicourt,02190,2360,2203,118,17.74,3.96667
449,bucy-le-long,Bucy-le-Long,02880,2131,1954,152,12.86,3.38333
450,longpont,Longpont,02600,2438,294,26,10.94,3.21667
451,montgobert,Montgobert,02600,2506,185,17,11.18,3.15
452,noircourt,Noircourt,02340,2556,91,16,5.45,4.1
453,rozet-saint-albin,Rozet-Saint-Albin,02210,2662,292,35,7.95,3.3
454,chivy-les-etouvelles,Chivy-lès-Étouvelles,02000,2191,541,142,3.54,3.58333
455,chavonne,Chavonne,02370,2176,180,53,3.62,3.56667
456,artonges,Artonges,02330,2026,145,14,13.12,3.55
457,oisy-02,Oisy,02450,2569,417,39,10.79,3.66667
458,juvigny-02,Juvigny,02880,2398,277,20,13.85,3.31667
459,marchais-en-brie,Marchais-en-Brie,02540,2458,240,21,12.78,3.48333
460,bouconville-vauclair,Bouconville-Vauclair,02860,2102,161,13,13.04,3.75556
461,bouteille,La Bouteille,02140,2109,508,26,19.0,3.96667
462,ly-fontaine,Ly-Fontaine,02440,2446,86,34,3.47,3.3
463,logny-les-aubenton,Logny-lès-Aubenton,02500,2435,73,9,8.15,4.2
464,cuirieux,Cuirieux,02350,2248,143,24,6.46,3.81667
465,iron,Iron,02510,2386,225,23,9.51,3.66667
466,joncourt,Joncourt,02420,2392,332,44,7.25,3.3
467,effry,Effry,02500,2275,406,127,2.77,4.0
468,jumigny,Jumigny,02160,2396,68,27,2.49,3.71667
469,chaourse,Chaourse,02340,2160,522,28,18.6,4.0
470,saint-remy-blanzy,Saint-Rémy-Blanzy,02210,2693,203,16,13.99,3.3
471,beaumont-en-beine,Beaumont-en-Beine,02300,2056,137,29,5.41,3.13333
472,plessier-huleu,Le Plessier-Huleu,02210,2606,77,14,5.2,3.35
473,estrees-02,Estrées,02420,2291,446,59,7.04,3.28333
474,baulne-en-brie,Baulne-en-Brie,02330,2053,237,15,18.89,3.61667
475,guivry,Guivry,02300,2362,221,36,7.15,3.11667
476,variscourt,Variscourt,02190,2761,109,38,5.56,3.98333
477,chatillon-sur-oise,Châtillon-sur-Oise,02240,2170,129,49,2.62,3.4
478,soissons,Soissons,02200,2722,29439,2325,12.32,3.33333
479,bray-saint-christophe,Bray-Saint-Christophe,02480,2117,68,27,2.88,3.15
480,herie-la-vieville,Le Hérie-la-Viéville,02120,2379,243,25,9.27,3.63333
481,aubenton,Aubenton,02500,2031,713,30,23.7,4.2
482,braye,Braye,02880,2118,131,89,1.34,3.36667
483,brissay-choigny,Brissay-Choigny,02240,2123,301,35,8.98,3.36667
484,remaucourt-02,Remaucourt,02100,2637,372,50,6.35,3.33333
485,seraucourt-le-grand,Seraucourt-le-Grand,02790,2710,713,74,10.56,3.21667
486,berry-au-bac,Berry-au-Bac,02190,2073,528,70,8.1,3.9
487,vivaise,Vivaise,02870,2821,702,85,9.02,3.56667
488,proviseux-et-plesnoy,Proviseux-et-Plesnoy,02190,2627,102,10,11.21,4.0
489,caumont-02,Caumont,02300,2145,474,98,5.71,3.18333
490,villers-le-sec-02,Villers-le-Sec,02240,2813,236,26,10.57,3.5
491,vichel-nanteuil,Vichel-Nanteuil,02210,2796,86,14,6.39,3.28333
492,romery-02,Romery,02120,2654,63,21,3.96,3.73333
493,fontaine-les-clercs,Fontaine-lès-Clercs,02680,2320,274,54,5.33,3.21667
494,chery-les-pouilly,Chéry-lès-Pouilly,02000,2180,644,39,17.22,3.6
495,pithon,Pithon,02480,2604,98,30,2.44,3.1
496,beaurieux-02,Beaurieux,02160,2058,705,81,9.69,3.73333
497,sinceny,Sinceny,02300,2719,2156,163,13.13,3.25
498,bouffignereux,Bouffignereux,02160,2104,110,23,4.36,3.85
499,saint-gengoulph,Saint-Gengoulph,02810,2679,141,19,7.57,3.21667
500,pargny-les-bois,Pargny-les-Bois,02270,2591,137,19,6.83,3.61667
501,montigny-l-allier,Montigny-l'Allier,02810,2512,239,26,10.14,3.1
502,beuvardes,Beuvardes,02130,2083,637,46,15.66,3.48333
503,cuissy-et-geny,Cuissy-et-Geny,02160,2252,59,13,4.97,3.7
504,reuilly-sauvigny,Reuilly-Sauvigny,02850,2645,213,35,6.54,3.55
505,vailly-sur-aisne,Vailly-sur-Aisne,02370,2758,2082,208,9.97,3.51667
506,bievres-02,Bièvres,02860,2088,76,27,2.64,3.71667
507,berny-riviere,Berny-Rivière,02290,2071,582,77,7.87,3.15
508,perles,Perles,02160,2597,66,21,3.7,3.65
509,fontenelle-en-brie,Fontenelle-en-Brie,02540,2325,171,24,8.47,3.48333
510,neuflieux,Neuflieux,02300,2542,92,50,1.9,3.16667
511,sainte-croix-02,Sainte-Croix,02820,2675,124,41,3.35,3.78333
512,pargny-la-dhuys,Pargny-la-Dhuys,02330,2590,158,13,12.66,3.55
513,brenelle,Brenelle,02220,2120,190,45,4.34,3.53333
514,urvillers,Urvillers,02690,2756,591,44,13.69,3.31667
515,laversine,Laversine,02600,2415,99,21,7.22,3.16667
516,origny-sainte-benoite,Origny-Sainte-Benoite,02390,2575,1767,74,23.3,3.5
517,cuiry-housse,Cuiry-Housse,02220,2249,110,12,8.54,3.48333
518,neuville-les-dorengt,La Neuville-lès-Dorengt,02450,2548,348,35,10.88,3.68333
519,blanzy-les-fismes,Blanzy-lès-Fismes,02160,2091,93,17,5.27,3.66667
520,hargicourt-02,Hargicourt,02420,2370,559,68,8.12,3.18
521,villers-sur-fere,Villers-sur-Fère,02130,2816,420,45,10.79,3.53333
522,herie,La Hérie,02500,2378,164,36,4.22,4.05
523,bonnesvalyn,Bonnesvalyn,02400,2099,198,38,6.34,3.31667
524,haution,Haution,02140,2377,153,15,9.34,3.83333
525,berzy-le-sec,Berzy-le-Sec,02200,2077,395,33,11.69,3.31667
526,vallee-au-ble,La Vallée-au-Blé,02140,2759,342,67,5.17,3.78333
527,catelet,Le Catelet,02420,2143,220,473,0.41,3.25
528,gizy,Gizy,02350,2346,664,66,10.25,3.76667
529,saint-algis,Saint-Algis,02260,2670,146,23,6.89,3.81667
530,saint-aubin-02,Saint-Aubin,02300,2671,273,38,8.36,3.18333
531,bancigny,Bancigny,02140,2044,32,8,3.32,4.01667
532,villeneuve-sur-fere,Villeneuve-sur-Fère,02130,2806,231,27,10.3,3.46667
533,fleury-02,Fleury,02600,2316,148,19,6.51,3.15639
534,quincy-sous-le-mont,Quincy-sous-le-Mont,02220,2633,52,13,5.04,3.55
535,besny-et-loizy,Besny-et-Loizy,02870,2080,350,38,9.76,3.58333
536,chery-les-rozoy,Chéry-lès-Rozoy,02360,2181,114,22,4.73,4.08333
537,chauny,Chauny,02300,2173,12512,902,13.28,3.21667
538,sommette-eaucourt,Sommette-Eaucourt,02480,2726,157,25,6.28,3.11667
539,lierval,Lierval,02860,2429,132,30,3.77,3.61667
540,chezy-sur-marne,Chézy-sur-Marne,02570,2186,1324,59,22.43,3.36667
541,oulches-la-vallee-foulon,Oulches-la-Vallée-Foulon,02160,2578,49,14,4.45,3.75
542,anizy-le-chateau,Anizy-le-Château,02320,2018,1902,199,9.49,3.45
543,maizy,Maizy,02160,2453,354,59,7.09,3.73333
544,fourdrain,Fourdrain,02870,2329,433,42,9.45,3.46667
545,nampteuil-sous-muret,Nampteuil-sous-Muret,02200,2536,76,25,3.38,3.41667
546,urcel,Urcel,02000,2755,556,76,7.2,3.55
547,louatre,Louâtre,02600,2441,215,19,11.02,3.25
548,barzy-en-thierache,Barzy-en-Thiérache,02170,2050,313,40,7.63,3.75
549,conde-en-brie,Condé-en-Brie,02330,2209,626,143,4.56,3.55
550,dampleux,Dampleux,02600,2259,380,53,8.19,3.15
551,sommelans,Sommelans,02470,2724,53,13,4.28,3.3
552,pontruet,Pontruet,02490,2615,324,50,6.75,3.23333
553,oigny-en-valois,Oigny-en-Valois,02600,2568,163,11,11.88,3.13333
554,loupeigne,Loupeigne,02130,2442,77,10,7.3,3.53333
555,lhuys,Lhuys,02220,2427,115,30,4.95,3.55
556,eparcy,Éparcy,02500,2278,49,5,7.52,4.06667
557,chapelle-monthodon,La Chapelle-Monthodon,02330,2161,209,13,14.28,3.63333
558,morsain,Morsain,02290,2527,416,29,14.34,3.18333
559,jaulgonne,Jaulgonne,02850,2389,616,374,1.78,3.53333
560,chermizy-ailles,Chermizy-Ailles,02860,2178,70,8,10.95,3.73333
561,becquigny-02,Becquigny,02110,2061,273,60,4.67,3.46973
562,festieux,Festieux,02840,2309,509,90,6.67,3.75
563,villers-les-guise,Villers-lès-Guise,02120,2814,182,20,8.06,3.68333
564,nampcelles-la-cour,Nampcelles-la-Cour,02140,2535,133,12,10.89,4.0
565,montigny-en-arrouaise,Montigny-en-Arrouaise,02110,2511,273,30,9.77,3.48333
566,berrieux,Berrieux,02820,2072,160,35,4.98,3.85
567,chigny,Chigny,02120,2188,160,14,10.47,3.76667
568,muret-et-crouttes,Muret-et-Crouttes,02210,2533,100,26,5.24,3.41667
569,flavigny-le-grand-et-beaurain,Flavigny-le-Grand-et-Beaurain,02120,2313,464,34,13.63,3.66473
570,laon,Laon,02000,2408,26241,618,42.0,3.61667
571,saint-clement-02,Saint-Clément,02360,2674,59,10,5.01,4.06667
572,dercy,Dercy,02270,2261,399,32,11.17,3.68333
573,anguilcourt-le-sart,Anguilcourt-le-Sart,02800,2017,268,31,9.14,3.43333
574,villers-en-prayeres,Villers-en-Prayères,02160,2811,108,21,5.74,3.66667
575,chalandry,Chalandry,02270,2156,224,28,7.66,3.63333
576,laval-en-laonnois,Laval-en-Laonnois,02860,2413,213,56,4.51,3.6
577,fressancourt,Fressancourt,02800,2335,184,83,2.51,3.41667
578,sourd,Le Sourd,02140,2731,151,22,7.36,3.75
579,fontaine-notre-dame-02,Fontaine-Notre-Dame,02110,2322,381,32,11.9,3.43333
580,chery-chartreuve,Chéry-Chartreuve,02220,2179,309,24,13.69,3.61667
581,mortefontaine-02,Mortefontaine,02600,2528,255,20,11.9,3.07611
582,serain,Serain,02110,2709,420,57,6.65,3.36667
583,maast-et-violaine,Maast-et-Violaine,02220,2447,155,14,10.96,3.45
584,neuville-sur-ailette,Neuville-sur-Ailette,02860,2550,78,21,4.45,3.7
585,francilly-selency,Francilly-Selency,02760,2330,435,85,5.43,3.23333
586,bezu-le-guery,Bézu-le-Guéry,02310,2084,204,23,11.1,3.23333
587,marle,Marle,02250,2468,2524,170,13.79,3.76667
588,leme-02,Lemé,02140,2416,476,39,11.36,3.76667
589,cierges,Cierges,02130,2193,62,9,8.22,3.6
590,craonne,Craonne,02160,2234,67,8,8.62,3.78333
591,courtemont-varennes,Courtemont-Varennes,02850,2228,295,49,5.98,3.55
592,pommiers-02,Pommiers,02200,2610,602,95,6.69,3.26667
593,gland-02,Gland,02400,2347,452,87,5.65,3.46667
594,landouzy-la-cour,Landouzy-la-Cour,02140,2404,174,16,10.12,3.98333
595,montigny-les-conde,Montigny-lès-Condé,02330,2515,56,16,4.77,3.56667
596,leuilly-sous-coucy,Leuilly-sous-Coucy,02380,2423,418,32,12.69,3.33333
597,ploisy,Ploisy,02200,2607,88,28,2.87,3.3
598,serval,Serval,02160,2715,43,20,2.14,3.68333
599,billy-sur-ourcq,Billy-sur-Ourcq,02210,2090,201,21,10.17,3.3
600,ambrief,Ambrief,02200,2012,84,14,4.5,3.4
601,prisces,Prisces,02140,2623,105,17,6.63,3.86667
602,roupy,Roupy,02590,2658,262,40,5.9,3.18333
603,roncheres-02,Ronchères,02130,2655,111,21,6.06,3.6
604,lugny-02,Lugny,02140,2444,145,26,4.77,3.81667
605,chezy-en-orxois,Chézy-en-Orxois,02810,2185,349,22,16.15,3.18333
606,dhuizel,Dhuizel,02220,2263,104,16,6.81,3.61667
607,etampes-sur-marne,Étampes-sur-Marne,02400,2292,1311,519,2.24,3.41667
608,vaux-en-vermandois,Vaux-en-Vermandois,02590,2772,131,35,3.85,3.15
609,boue,Boué,02450,2103,1289,121,10.44,3.7
610,fere,La Fère,02800,2304,2817,451,6.73,3.36667
611,saint-michel-02,Saint-Michel,02830,2684,3653,83,42.2,4.13333
612,castres-02,Castres,02680,2142,164,40,5.71,3.23333
613,mesbrecourt-richecourt,Mesbrecourt-Richecourt,02270,2480,289,33,8.98,3.55
614,beugneux,Beugneux,02210,2082,83,15,7.68,3.41667
615,clermont-les-fermes,Clermont-les-Fermes,02340,2200,131,12,9.3,3.95
616,condren,Condren,02700,2212,683,126,5.58,3.28333
617,franqueville-02,Franqueville,02140,2331,123,42,3.04,3.80945
618,arcy-sainte-restitue,Arcy-Sainte-Restitue,02130,2022,369,16,26.43,3.46667
619,burelles,Burelles,02140,2136,152,9,13.83,3.9
620,rocourt-saint-martin,Rocourt-Saint-Martin,02210,2649,298,55,5.76,3.38333
621,commenchon,Commenchon,02300,2207,155,57,3.33,3.16667
622,voulpaix,Voulpaix,02140,2826,370,35,11.55,3.83333
623,bucy-les-cerny,Bucy-lès-Cerny,02870,2132,170,21,8.74,3.51667
624,renansart,Renansart,02240,2640,176,19,8.71,3.45
625,presles-et-boves,Presles-et-Boves,02370,2620,343,37,9.61,3.55
626,lavaqueresse,Lavaqueresse,02450,2414,209,47,4.44,3.70833
627,cuffies,Cuffies,02880,2245,1489,335,5.02,3.31667
628,villequier-aumont,Villequier-Aumont,02300,2807,602,51,12.34,3.2
629,vendelles,Vendelles,02490,2774,127,20,5.28,3.13333
630,attilly,Attilly,02490,2029,394,32,11.81,3.16667
631,berlancourt-02,Berlancourt,02250,2068,93,20,5.2,3.75806
632,grisolles-02,Grisolles,02210,2356,159,18,10.63,3.35
633,courcelles-sur-vesle,Courcelles-sur-Vesle,02220,2224,295,39,8.81,3.57195
634,sons-et-roncheres,Sons-et-Ronchères,02270,2727,236,25,9.2,3.66667
635,seringes-et-nesles,Seringes-et-Nesles,02130,2713,236,21,13.49,3.53333
636,grandlup-et-fay,Grandlup-et-Fay,02350,2353,325,15,20.3,3.73333
637,coincy-02,Coincy,02210,2203,1149,75,17.24,3.41667
638,marly-gomont,Marly-Gomont,02120,2469,427,32,12.91,3.8
639,macogny,Macogny,02470,2449,56,13,6.17,3.23333
640,tartiers,Tartiers,02290,2736,168,21,8.89,3.23333
641,gibercourt,Gibercourt,02440,2345,37,16,2.69,3.28333
642,pontru,Pontru,02490,2614,276,19,14.98,3.21667
643,trelou-sur-marne,Trélou-sur-Marne,02850,2748,891,48,20.35,3.60695
644,ville-aux-bois-les-dizy,La Ville-aux-Bois-lès-Dizy,02340,2802,205,17,10.22,3.99334
645,amigny-rouy,Amigny-Rouy,02700,2014,626,55,13.08,3.3
646,charmes-02,Charmes,02800,2165,1748,453,3.66,3.38333
647,viffort,Viffort,02540,2800,212,33,9.83,3.45
648,machecourt,Mâchecourt,02350,2448,122,12,10.08,3.84167
649,nogent-l-artaud,Nogent-l'Artaud,02310,2555,2050,89,23.99,3.31667
650,tannieres,Tannières,02220,2735,24,5,2.55,3.55
651,saint-erme-outre-et-ramecourt,Saint-Erme-Outre-et-Ramecourt,02820,2676,1860,91,20.11,3.85
652,jouaignes,Jouaignes,02220,2393,151,21,7.84,3.5
653,vaucelles-et-beffecourt,Vaucelles-et-Beffecourt,02000,2765,195,52,4.03,3.55
654,lesquielles-saint-germain,Lesquielles-Saint-Germain,02120,2422,847,52,16.21,3.61667
655,aizy-jouy,Aizy-Jouy,02370,2008,240,19,14.63,3.51639
656,faucoucourt,Faucoucourt,02320,2301,280,42,7.35,3.46667
657,chavigny-02,Chavigny,02880,2175,153,28,5.28,3.3
658,veuilly-la-poterie,Veuilly-la-Poterie,02810,2792,127,18,7.54,3.21667
659,mezy-moulins,Mézy-Moulins,02650,2484,461,116,4.48,3.5
660,gernicourt,Gernicourt,02160,2344,55,6,7.47,3.86667
661,quincy-basse,Quincy-Basse,02380,2632,68,14,3.87,3.38333
662,sergy-02,Sergy,02130,2712,143,12,13.32,3.56667
663,toulis-et-attencourt,Toulis-et-Attencourt,02250,2745,114,17,7.42,3.73333
664,puiseux-en-retz,Puiseux-en-Retz,02600,2628,234,21,9.88,3.13333
665,leuze,Leuze,02500,2425,171,15,10.19,4.15
666,crezancy,Crézancy,02650,2239,1068,157,7.06,3.5
667,noyales,Noyales,02120,2563,141,23,7.18,3.55
668,marigny-en-orxois,Marigny-en-Orxois,02810,2465,415,29,15.56,3.21667
669,foreste,Foreste,02590,2327,142,37,4.94,3.1
670,wissignicourt,Wissignicourt,02320,2834,142,33,4.46,3.43333
671,tavaux-et-pontsericourt,Tavaux-et-Pontséricourt,02250,2737,592,23,25.42,3.91667
672,saponay,Saponay,02130,2699,246,26,9.93,3.48333
673,ebouleau,Ébouleau,02350,2274,203,15,13.03,3.86667
674,orainville,Orainville,02190,2572,336,56,8.69,4.01667
675,missy-les-pierrepont,Missy-lès-Pierrepont,02350,2486,95,17,6.6,3.8
676,neuilly-saint-front,Neuilly-Saint-Front,02470,2543,2088,121,17.89,3.26667
677,tergnier,Tergnier,02700,2738,15096,787,17.95,3.3
678,ferte-milon,La Ferté-Milon,02460,2307,2108,122,18.35,3.11667
679,bassoles-aulers,Bassoles-Aulers,02380,2052,144,18,7.03,3.38333
680,verguier,Le Verguier,02490,2782,231,52,4.28,3.16667
681,ostel,Ostel,02370,2577,82,8,9.1,3.56667
682,sissy,Sissy,02240,2721,502,44,10.76,3.43333
683,leury,Leury,02880,2424,113,28,3.69,3.33333
684,croix-sur-ourcq,La Croix-sur-Ourcq,02210,2241,91,11,10.45,3.35
685,pernant,Pernant,02200,2598,646,72,9.83,3.23333
686,etreux,Étreux,02510,2298,1669,145,10.36,3.65
687,bruys,Bruys,02220,2129,19,3,5.7,3.56667
688,fontenelle-02,Fontenelle,02170,2324,272,27,10.47,3.86667
689,cerseuil,Cerseuil,02220,2152,80,19,4.61,3.51667
690,voharies,Voharies,02140,2823,78,20,3.32,3.8
691,saint-pierre-aigle,Saint-Pierre-Aigle,02600,2687,354,29,12.02,3.18333
692,saint-martin-riviere,Saint-Martin-Rivière,02110,2683,119,22,5.52,3.53333
693,nanteuil-notre-dame,Nanteuil-Notre-Dame,02210,2538,76,18,3.72,3.4
694,selens,Selens,02300,2704,209,31,7.65,3.2
695,monthenault,Monthenault,02860,2508,106,40,2.94,3.66667
696,saint-eugene-02,Saint-Eugène,02330,2677,203,35,6.75,3.53333
697,etouvelles,Étouvelles,02000,2294,199,93,2.38,3.58333
698,faverolles-02,Faverolles,02600,2302,319,24,13.79,3.17639
699,lislet,Lislet,02340,2433,232,29,8.2,4.01667
700,vendeuil,Vendeuil,02800,2775,858,63,14.45,3.35
701,folembray,Folembray,02670,2318,1492,169,8.85,3.28333
702,courbes,Courbes,02800,2222,31,10,3.16,3.45
703,chacrise,Chacrise,02200,2154,339,24,12.74,3.4
704,serches,Serches,02220,2711,294,34,9.1,3.45
705,acy,Acy,02200,2003,952,82,11.67,3.41667
706,verneuil-sous-coucy,Verneuil-sous-Coucy,02380,2786,134,28,4.58,3.31667
707,bazoches-sur-vesles,Bazoches-sur-Vesles,02220,2054,383,48,9.49,3.61861
708,mauregny-en-haye,Mauregny-en-Haye,02820,2472,420,41,10.46,3.8
709,hartennes-et-taux,Hartennes-et-Taux,02210,2372,358,52,6.31,3.35
710,vasseny,Vasseny,02220,2763,153,66,3.18,3.48333
711,merval,Merval,02160,2479,69,26,3.36,3.7
712,corcy,Corcy,02600,2216,306,42,7.25,3.21667
713,bony,Bony,02420,2100,124,16,7.98,3.21667
714,breny,Breny,02210,2121,238,59,4.52,3.35
715,brecy-02,Brécy,02210,2119,318,35,9.98,3.43333
716,bruyeres-sur-fere,Bruyères-sur-Fère,02130,2127,217,22,9.05,3.43333
717,flavy-le-martel,Flavy-le-Martel,02520,2315,1520,127,12.83,3.2
718,pancy-courtecon,Pancy-Courtecon,02860,2583,52,6,6.37,3.65
719,bosmont-sur-serre,Bosmont-sur-Serre,02250,2101,186,21,9.68,3.86667
720,missy-aux-bois,Missy-aux-Bois,02200,2485,102,35,3.04,3.25
721,surfontaine,Surfontaine,02240,2732,83,16,6.38,3.45
722,dagny-lambercy,Dagny-Lambercy,02140,2256,159,13,10.04,4.03333
723,lanchy,Lanchy,02590,2402,63,14,3.69,3.08333
724,vaudesson,Vaudesson,02320,2766,177,30,8.42,3.48333
725,coeuvres-et-valsery,Cœuvres-et-Valsery,02600,2201,432,36,12.52,3.15
726,epieds-02,Épieds,02400,2280,331,20,18.66,3.45
727,villeneuve-saint-germain,Villeneuve-Saint-Germain,02200,2805,2313,537,4.54,3.35
728,alaincourt-02,Alaincourt,02240,2009,466,85,5.9,3.36667
729,soucy-02,Soucy,02600,2729,73,16,5.22,3.13333
730,archon,Archon,02360,2021,84,13,6.37,4.11667
731,pargny-filain,Pargny-Filain,02000,2589,200,46,5.01,3.53333
732,germaine-02,Germaine,02590,2343,67,14,4.54,3.11667
733,neuville-housset,La Neuville-Housset,02250,2547,50,12,4.99,3.71667
734,belleau-02,Belleau,02400,2062,135,20,6.72,3.3
735,paars,Paars,02220,2581,210,55,5.15,3.6
736,laniscourt,Laniscourt,02000,2407,185,58,3.0,3.55
737,sermoise,Sermoise,02220,2714,340,57,5.51,3.45
738,barenton-bugny,Barenton-Bugny,02000,2046,534,51,11.38,3.65
739,quierzy,Quierzy,02300,2631,334,56,8.09,3.13333
740,cerizy,Cerizy,02240,2149,48,14,4.0,3.33333
741,ferte-chevresis,La Ferté-Chevresis,02270,2306,567,24,23.92,3.56667
742,ramicourt,Ramicourt,02110,2635,178,44,3.82,3.33333
743,bussiares,Bussiares,02810,2137,101,16,7.4,3.25
744,bernot,Bernot,02120,2070,455,27,16.56,3.5
745,lerzy,Lerzy,02260,2418,213,18,11.54,3.86667
746,samoussy,Samoussy,02840,2697,376,13,25.04,3.73333
747,grougis,Grougis,02110,2358,348,34,11.26,3.53333
748,macquigny,Macquigny,02120,2450,362,18,20.18,3.55
749,flamengrie-02,La Flamengrie,02260,2312,1099,41,26.43,3.91667
750,servais,Servais,02700,2716,240,51,5.51,3.35
751,bertricourt,Bertricourt,02190,2076,70,34,4.48,4.0
752,osly-courtil,Osly-Courtil,02290,2576,271,56,5.23,3.21667
753,verneuil-sur-serre,Verneuil-sur-Serre,02000,2787,253,34,7.86,3.66667
